Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,40.040000915527344,41.0,39.959999084472656,40.720001220703125,39.07701873779297,18667180
2011-02-18,41.279998779296875,41.880001068115234,41.040000915527344,41.63999938964844,39.959896087646484,26887720
2011-02-21,41.20000076293945,41.52000045776367,40.63999938964844,40.880001068115234,39.230560302734375,14029175
2011-02-22,40.880001068115234,40.880001068115234,39.20000076293945,39.2400016784668,37.656734466552734,28988600
2011-02-23,38.65999984741211,39.08000183105469,38.20000076293945,38.68000030517578,37.119327545166016,34824330
2011-02-24,38.58000183105469,39.619998931884766,38.58000183105469,39.099998474121094,37.522377014160156,25592040
2011-02-25,39.47999954223633,40.2400016784668,39.41999816894531,39.91999816894531,38.30929946899414,16886385
2011-02-28,40.0,41.52000045776367,39.599998474121094,41.20000076293945,39.53765106201172,26274830
2011-03-01,42.0,42.560001373291016,41.720001220703125,42.2400016784668,40.535682678222656,29795295
2011-03-02,41.599998474121094,42.0,41.0,41.91999816894531,40.228599548339844,16238135
2011-03-03,41.959999084472656,42.599998474121094,41.31999969482422,42.31999969482422,40.612457275390625,17556220
2011-03-04,43.20000076293945,44.36000061035156,43.20000076293945,44.20000076293945,42.41659927368164,35723240
2011-03-07,43.79999923706055,44.36000061035156,43.040000915527344,43.31999969482422,41.57210922241211,17725745
2011-03-08,43.20000076293945,44.52000045776367,42.68000030517578,44.439998626708984,42.64691925048828,19521765
2011-03-09,44.599998474121094,45.7599983215332,44.599998474121094,44.84000015258789,43.03077697753906,29806040
2011-03-10,44.7599983215332,45.36000061035156,43.2400016784668,43.63999938964844,41.87919616699219,15152130
2011-03-11,43.15999984741211,44.31999969482422,42.720001220703125,43.31999969482422,41.57210922241211,27591465
2011-03-14,44.79999923706055,44.84000015258789,43.15999984741211,44.79999923706055,42.992393493652344,16201760
2011-03-15,44.20000076293945,44.20000076293945,41.79999923706055,42.79999923706055,41.073089599609375,41071970
2011-03-16,42.599998474121094,44.040000915527344,42.31999969482422,43.36000061035156,41.61049270629883,28783985
2011-03-17,39.79999923706055,40.84000015258789,38.599998474121094,38.63999938964844,37.0809440612793,94544955
2011-03-18,38.939998626708984,39.439998626708984,38.099998474121094,38.36000061035156,36.81224060058594,49174965
2011-03-21,38.20000076293945,38.97999954223633,38.0,38.439998626708984,36.889007568359375,43431740
2011-03-22,38.400001525878906,38.720001220703125,37.880001068115234,38.18000030517578,36.639503479003906,41487170
2011-03-23,38.099998474121094,38.380001068115234,37.439998626708984,37.79999923706055,36.274837493896484,30670425
2011-03-24,38.0,39.20000076293945,37.41999816894531,38.880001068115234,37.31126022338867,41381520
2011-03-25,39.400001525878906,39.459999084472656,38.81999969482422,39.34000015258789,37.7526969909668,39383750
2011-03-28,39.400001525878906,39.68000030517578,38.0,38.5,36.94658279418945,31921270
2011-03-29,38.279998779296875,38.47999954223633,37.70000076293945,38.040000915527344,36.50515365600586,27157840
2011-03-30,38.20000076293945,39.439998626708984,37.86000061035156,39.040000915527344,37.46480941772461,46387600
2011-03-31,38.65999984741211,38.65999984741211,37.279998779296875,37.900001525878906,36.37079620361328,62803315
2011-04-01,38.79999923706055,38.79999923706055,37.900001525878906,38.58000183105469,37.02335739135742,35157035
2011-04-04,38.58000183105469,39.34000015258789,38.5,39.279998779296875,37.69511795043945,28257260
2011-04-06,39.439998626708984,41.20000076293945,39.02000045776367,40.959999084472656,39.30733108520508,52403965
2011-04-07,40.15999984741211,41.599998474121094,40.08000183105469,41.040000915527344,39.38410186767578,26479510
2011-04-08,41.040000915527344,41.560001373291016,40.79999923706055,41.15999984741211,39.499271392822266,20516945
2011-04-11,41.400001525878906,41.400001525878906,39.900001525878906,40.040000915527344,38.4244499206543,23670345
2011-04-12,39.20000076293945,39.220001220703125,38.58000183105469,38.720001220703125,37.157718658447266,52528105
2011-04-13,38.720001220703125,39.959999084472656,38.720001220703125,39.880001068115234,38.27090835571289,30151135
2011-04-14,40.08000183105469,40.279998779296875,39.2599983215332,40.119998931884766,38.50122833251953,30857340
2011-04-15,40.400001525878906,40.599998474121094,39.560001373291016,40.15999984741211,38.53961181640625,32088985
2011-04-18,40.2400016784668,40.599998474121094,39.540000915527344,40.0,38.38606262207031,18254905
2011-04-19,39.02000045776367,40.400001525878906,39.02000045776367,40.08000183105469,38.46284484863281,24818640
2011-04-20,42.0,43.0,41.599998474121094,42.91999816894531,41.1882438659668,71226810
2011-04-21,44.20000076293945,44.47999954223633,43.439998626708984,43.91999816894531,42.14789962768555,40557660
2011-04-26,43.68000030517578,45.0,43.08000183105469,45.0,43.184326171875,22380755
2011-04-27,45.36000061035156,46.15999984741211,42.79999923706055,43.720001220703125,41.95597457885742,35724835
2011-04-28,45.20000076293945,45.20000076293945,43.880001068115234,44.47999954223633,42.685298919677734,24548150
2011-04-29,44.52000045776367,44.52000045776367,43.2400016784668,44.20000076293945,42.41659927368164,20162240
2011-05-03,45.47999954223633,45.47999954223633,43.400001525878906,43.599998474121094,41.9452018737793,17483155
2011-05-04,42.15999984741211,42.47999954223633,41.52000045776367,42.119998931884766,40.5213737487793,35611535
2011-05-05,41.400001525878906,43.400001525878906,41.400001525878906,42.36000061035156,40.75226593017578,23409330
2011-05-06,42.20000076293945,43.08000183105469,41.79999923706055,42.31999969482422,40.713783264160156,14016820
2011-05-09,42.47999954223633,43.20000076293945,41.439998626708984,41.959999084472656,40.36743927001953,22472490
2011-05-11,43.599998474121094,43.599998474121094,41.84000015258789,41.959999084472656,40.36743927001953,34369100
2011-05-12,43.20000076293945,43.880001068115234,42.279998779296875,43.720001220703125,42.06064987182617,56387480
2011-05-13,44.0,44.31999969482422,43.439998626708984,43.79999923706055,42.137611389160156,25967875
2011-05-16,44.20000076293945,44.20000076293945,43.63999938964844,43.84000015258789,42.17608642578125,23207945
2011-05-17,44.0,44.08000183105469,42.2400016784668,42.63999938964844,41.02163314819336,29006285
2011-05-18,42.84000015258789,43.79999923706055,42.79999923706055,43.68000030517578,42.02216339111328,21757810
2011-05-19,44.7599983215332,44.79999923706055,43.52000045776367,44.119998931884766,42.445465087890625,22824750
2011-05-20,44.52000045776367,44.79999923706055,43.91999816894531,44.040000915527344,42.368499755859375,12099970
2011-05-23,43.0,43.84000015258789,43.0,43.31999969482422,41.675819396972656,12500370
2011-05-24,43.400001525878906,43.400001525878906,42.400001525878906,42.599998474121094,40.983150482177734,20371750
2011-05-25,42.0,43.040000915527344,42.0,42.880001068115234,41.25252914428711,18407610
2011-05-26,42.119998931884766,43.599998474121094,42.119998931884766,43.560001373291016,41.90672302246094,14671895
2011-05-27,43.79999923706055,43.79999923706055,42.91999816894531,43.040000915527344,41.40645980834961,21729170
2011-05-30,42.599998474121094,43.91999816894531,42.52000045776367,43.63999938964844,41.98367691040039,18820330
2011-05-31,43.959999084472656,45.0,43.68000030517578,44.7599983215332,43.06117248535156,24112730
2011-06-01,45.0,45.279998779296875,44.400001525878906,44.91999816894531,43.2150993347168,19804065
2011-06-02,44.720001220703125,44.720001220703125,44.0,44.119998931884766,42.445465087890625,19006600
2011-06-03,44.439998626708984,45.040000915527344,44.08000183105469,44.20000076293945,42.522422790527344,24613570
2011-06-07,43.79999923706055,44.0,43.119998931884766,43.400001525878906,41.75279235839844,27058510
2011-06-08,43.47999954223633,43.79999923706055,42.84000015258789,43.439998626708984,41.79126739501953,13890610
2011-06-09,43.20000076293945,43.20000076293945,41.400001525878906,42.15999984741211,40.559852600097656,46253960
2011-06-10,42.400001525878906,42.560001373291016,40.400001525878906,40.959999084472656,39.4053955078125,36684445
2011-06-13,40.36000061035156,41.439998626708984,40.0,41.31999969482422,39.751739501953125,15796270
2011-06-14,40.79999923706055,41.08000183105469,40.040000915527344,40.279998779296875,38.7512092590332,28899515
2011-06-15,41.0,41.36000061035156,40.20000076293945,40.63999938964844,39.09754180908203,24227290
2011-06-16,39.79999923706055,40.08000183105469,39.31999969482422,39.41999816894531,37.923851013183594,33777425
2011-06-17,38.599998474121094,39.380001068115234,37.439998626708984,37.7599983215332,36.326847076416016,55164025
2011-06-20,39.599998474121094,39.63999938964844,38.880001068115234,39.380001068115234,37.88536834716797,57713820
2011-06-21,39.599998474121094,40.7599983215332,38.58000183105469,40.63999938964844,39.09754180908203,30452690
2011-06-22,42.20000076293945,42.20000076293945,41.52000045776367,41.720001220703125,40.13654708862305,44697265
2011-06-23,41.7599983215332,41.7599983215332,40.880001068115234,41.119998931884766,39.559326171875,18740675
2011-06-24,41.0,42.2400016784668,40.91999816894531,41.959999084472656,40.36743927001953,23634830
2011-06-27,41.20000076293945,41.880001068115234,41.119998931884766,41.439998626708984,39.86717987060547,16574675
2011-06-28,41.400001525878906,41.880001068115234,41.119998931884766,41.439998626708984,39.86717987060547,14445100
2011-06-29,41.68000030517578,41.880001068115234,40.7599983215332,40.880001068115234,39.328433990478516,16278845
2011-06-30,41.0,42.47999954223633,41.0,42.2400016784668,40.636810302734375,47991735
2011-07-04,43.439998626708984,43.720001220703125,43.15999984741211,43.2400016784668,41.5988655090332,21069350
2011-07-05,42.91999816894531,43.15999984741211,42.68000030517578,43.0,41.36797332763672,11164345
2011-07-06,42.84000015258789,43.52000045776367,42.439998626708984,42.91999816894531,41.29100799560547,15582130
2011-07-07,43.20000076293945,43.599998474121094,42.7599983215332,42.959999084472656,41.32948684692383,13562530
2011-07-08,43.599998474121094,43.599998474121094,42.119998931884766,42.52000045776367,40.90619659423828,23646460
2011-07-11,42.31999969482422,42.400001525878906,41.040000915527344,41.400001525878906,39.828697204589844,22207165
2011-07-12,40.79999923706055,40.79999923706055,39.68000030517578,40.08000183105469,38.558799743652344,20488815
2011-07-13,40.08000183105469,41.52000045776367,40.08000183105469,41.439998626708984,39.86717987060547,17235685
2011-07-14,41.68000030517578,42.20000076293945,41.560001373291016,41.84000015258789,40.25199508666992,20503975
2011-07-15,42.279998779296875,42.720001220703125,41.959999084472656,42.439998626708984,40.8292236328125,24781775
2011-07-18,42.0,42.52000045776367,41.7599983215332,42.08000183105469,40.48289108276367,11316585
2011-07-19,42.08000183105469,42.08000183105469,41.040000915527344,41.47999954223633,39.90565490722656,20061335
2011-07-20,42.0,42.2400016784668,41.20000076293945,41.52000045776367,39.94414520263672,13310990
2011-07-21,41.52000045776367,41.599998474121094,40.599998474121094,40.720001220703125,39.17451095581055,21237650
2011-07-22,41.15999984741211,41.63999938964844,40.91999816894531,41.2400016784668,39.67477035522461,15582265
2011-07-25,41.0,41.20000076293945,40.31999969482422,40.84000015258789,39.28995132446289,16954530
2011-07-26,41.15999984741211,41.599998474121094,40.7599983215332,41.599998474121094,40.02109909057617,17039410
2011-07-27,41.91999816894531,41.959999084472656,41.08000183105469,41.20000076293945,39.63629150390625,20488920
2011-07-28,40.79999923706055,41.08000183105469,40.439998626708984,41.0,39.443878173828125,22174605
2011-07-29,40.68000030517578,40.79999923706055,40.31999969482422,40.560001373291016,39.02058029174805,16694125
2011-08-01,41.0,41.720001220703125,41.0,41.63999938964844,40.05958557128906,21893625
2011-08-02,41.560001373291016,41.599998474121094,41.119998931884766,41.36000061035156,39.790218353271484,12177030
2011-08-03,40.279998779296875,41.119998931884766,40.040000915527344,41.040000915527344,39.482357025146484,23612905
2011-08-04,41.400001525878906,41.439998626708984,40.52000045776367,40.68000030517578,39.13603210449219,13248825
2011-08-05,38.619998931884766,39.63999938964844,38.41999816894531,39.5,38.00080871582031,50131560
2011-08-08,38.599998474121094,38.880001068115234,37.7599983215332,38.459999084472656,37.000282287597656,34618665
2011-08-09,36.060001373291016,38.560001373291016,35.599998474121094,36.81999969482422,35.42252731323242,65693580
2011-08-10,38.400001525878906,38.900001525878906,38.0,38.119998931884766,36.673187255859375,57163960
2011-08-11,36.20000076293945,36.70000076293945,35.220001220703125,36.31999969482422,34.941505432128906,89935650
2011-08-12,37.400001525878906,37.560001373291016,36.65999984741211,36.720001220703125,35.326324462890625,40156390
2011-08-15,38.0,38.0,37.20000076293945,37.79999923706055,36.365333557128906,29690185
2011-08-16,37.79999923706055,37.959999084472656,35.900001525878906,36.2400016784668,34.86454391479492,38621230
2011-08-17,36.20000076293945,36.29999923706055,35.7599983215332,35.959999084472656,34.59516906738281,40301850
2011-08-18,36.220001220703125,37.119998931884766,35.900001525878906,36.0,34.63364791870117,28925055
2011-08-19,35.20000076293945,35.2400016784668,34.0,34.400001525878906,33.09437942504883,40944325
2011-08-22,34.400001525878906,34.720001220703125,33.099998474121094,33.84000015258789,32.55562973022461,36590780
2011-08-23,34.20000076293945,35.13999938964844,34.20000076293945,35.02000045776367,33.69084548950195,25901865
2011-08-24,35.959999084472656,35.97999954223633,34.7599983215332,34.959999084472656,33.63312530517578,29627625
2011-08-25,35.79999923706055,35.79999923706055,34.97999954223633,35.040000915527344,33.71009063720703,14854270
2011-08-26,35.20000076293945,35.400001525878906,34.65999984741211,35.08000183105469,33.748573303222656,9343560
2011-08-29,35.599998474121094,36.2400016784668,35.119998931884766,35.91999816894531,34.55669021606445,17237720
2011-08-30,36.880001068115234,36.900001525878906,36.13999938964844,36.34000015258789,34.96074295043945,16280535
2011-08-31,36.599998474121094,37.099998474121094,36.18000030517578,37.0,35.5956916809082,16221025
2011-09-01,38.0,38.400001525878906,37.400001525878906,37.52000045776367,36.0959587097168,35323185
2011-09-02,37.20000076293945,37.560001373291016,36.29999923706055,37.459999084472656,36.03824234008789,20621405
2011-09-05,36.599998474121094,36.900001525878906,36.31999969482422,36.439998626708984,35.056949615478516,17242770
2011-09-06,36.0,36.619998931884766,35.52000045776367,36.58000183105469,35.1916389465332,24692970
